id,user_id,mensaje,intent_humano,intent_modelo_c2,intent_modelo_c1,acierto_c2,tmr_seg
46,5492610000046,"compre el lunes y todavia nada, esta todo bien?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.366988
47,5492610000047,cuantos dias tengo para devolver algo?,FAQ,FAQ,FAQ,1,1.413643
48,5492610000048,ok gracias,GENERAL,GENERAL,GENERAL,1,1.248813
49,5492610000049,el paquete llego abierto y faltaban cosas,RECLAMO,RECLAMO,RECLAMO,1,1.639022
50,5492610000050,me confirman que recibieron mi orden?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.906466
51,5492610000051,aceptan transferencia bancaria?,FAQ,FAQ,FAQ,1,1.394787
52,5492610000052,"compre hace un mes y todavia no recibi nada, quiero mi reembolso",RECLAMO,RECLAMO,RECLAMO,1,1.487624
53,5492610000053,"buenas tardes, consulta por el pedido 8823",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.314655
54,5492610000054,los precios incluyen iva?,FAQ,FAQ,FAQ,1,1.287402
55,5492610000055,"buenisimo, muchas gracias",GENERAL,GENERAL,GENERAL,1,1.202624
56,5492610000056,la garantia no me la quieren hacer valer,RECLAMO,RECLAMO,RECLAMO,1,1.346681
57,5492610000057,donde anda mi paquete,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.410686
58,5492610000058,hasta cuantas cuotas sin interes hay?,FAQ,FAQ,FAQ,1,1.313146
59,5492610000059,me mandaron un producto usado,RECLAMO,RECLAMO,RECLAMO,1,1.552522
60,5492610000060,quisiera saber si mi pedido ya salio de deposito,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.294538
61,5492610000061,trabajan con oca o andreani?,FAQ,FAQ,FAQ,1,1.548491
62,5492610000062,hola como andan,GENERAL,GENERAL,GENERAL,1,1.173741
63,5492610000063,cancele el pedido y me siguen cobrando,RECLAMO,RECLAMO,RECLAMO,1,1.778986
64,5492610000064,el envio de la notebook en que estado esta?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.699699
65,5492610000065,puedo cambiar la direccion de envio despues de comprar?,FAQ,FAQ,FAQ,1,1.455258
66,5492610000066,"pesimo servicio, nunca mas compro aca",RECLAMO,RECLAMO,RECLAMO,1,1.463975
67,5492610000067,hola! me pueden decir si mi pedido esta demorado?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.428339
68,5492610000068,que metodos de pago aceptan?,FAQ,FAQ,FAQ,1,2.914838
69,5492610000069,"queria cambiar un producto, cual es el procedimiento? me llego fallado",RECLAMO,RECLAMO,RECLAMO,1,1.572419
70,5492610000070,el teclado dejo de andar a los 3 dias,RECLAMO,RECLAMO,RECLAMO,1,1.3667
71,5492610000071,pedido ORD-5567 - estado?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.21622
72,5492610000072,la garantia la cubre la marca o ustedes?,FAQ,FAQ,FAQ,1,1.97347
73,5492610000073,che,GENERAL,GENERAL,GENERAL,1,1.295174
74,5492610000074,me cobraron el envio que decia que era gratis,RECLAMO,RECLAMO,RECLAMO,1,1.548065
75,5492610000075,sigo esperando el mail con el tracking,RECLAMO,ESTADO_PEDIDO,ESTADO_PEDIDO,0,1.436486
76,5492610000076,hacen descuento por pago en efectivo?,FAQ,FAQ,FAQ,1,1.372658
77,5492610000077,hace una semana que pedi la devolucion y no me contestan,RECLAMO,RECLAMO,RECLAMO,1,1.537974
78,5492610000078,"mi orden aparece como confirmada, cuando la mandan?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.282957
79,5492610000079,cuanto cuesta el envio si compro mas de un producto?,FAQ,FAQ,FAQ,1,1.626172
80,5492610000080,buenas tardes,GENERAL,GENERAL,GENERAL,1,1.04098
81,5492610000081,el producto no es como se ve en la foto,RECLAMO,RECLAMO,RECLAMO,1,1.527349
82,5492610000082,hace cuanto salio mi envio?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.88339
83,5492610000083,puedo retirar por sucursal?,FAQ,FAQ,FAQ,1,1.321464
84,5492610000084,"me llego incompleto el pedido, falta un item",RECLAMO,RECLAMO,RECLAMO,1,1.374923
85,5492610000085,"buenas, numero de orden 3345, queria el estado",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.333194
86,5492610000086,si el producto no me gusta lo puedo devolver?,FAQ,FAQ,FAQ,1,1.473651
87,5492610000087,"gracias, muy amables",GENERAL,GENERAL,GENERAL,1,1.675893
88,5492610000088,quiero hacer un reclamo formal,RECLAMO,RECLAMO,RECLAMO,1,1.479333
89,5492610000089,"me dijeron que llegaba hoy, se sabe algo?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.477286
90,5492610000090,tienen atencion telefonica?,FAQ,FAQ,FAQ,1,1.323445
91,5492610000091,el repartidor nunca vino y figura como entregado,RECLAMO,RECLAMO,RECLAMO,1,1.453625
92,5492610000092,"che consulta, el pedido de la silla gamer ya viene?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.478545
93,5492610000093,cual es el horario de atencion?,FAQ,FAQ,FAQ,1,1.300112
94,5492610000094,"hola! gracias por la respuesta anterior, igual sigo sin saber donde esta mi pedido",RECLAMO,ESTADO_PEDIDO,ESTADO_PEDIDO,0,1.503854
95,5492610000095,"me dieron mal la informacion, quiero una solucion ya",RECLAMO,RECLAMO,RECLAMO,1,1.424115
96,5492610000096,quiero rastrear mi compra,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.401108
97,5492610000097,emiten factura B?,FAQ,FAQ,FAQ,1,1.442113
98,5492610000098,"dale, gracias",GENERAL,GENERAL,GENERAL,1,1.182614
99,5492610000099,voy a hacer la denuncia en defensa del consumidor,RECLAMO,RECLAMO,RECLAMO,1,1.440987
100,5492610000100,"hola, tengo dos pedidos abiertos, me pasan el estado de ambos?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.425737
101,5492610000101,los envios son con seguro?,FAQ,FAQ,FAQ,1,1.409758
102,5492610000102,me llego todo golpeado el paquete,RECLAMO,RECLAMO,RECLAMO,1,1.310913
103,5492610000103,"compre con el mail lucia.perez@example.com, que paso con mi orden?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.515774
104,5492610000104,cuanto demora el reintegro de una devolucion?,FAQ,FAQ,FAQ,1,1.379855
105,5492610000105,"hola, queria hacer una consulta",GENERAL,GENERAL,GENERAL,1,1.106373
106,5492610000106,pague en 12 cuotas y me cobraron en 1,RECLAMO,RECLAMO,RECLAMO,1,1.488138
107,5492610000107,"buen dia, el pedido ORD-7788 sigue en preparacion?",ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.356336
108,5492610000108,puedo comprar sin registrarme?,FAQ,FAQ,FAQ,1,1.912192
109,5492610000109,tienen stock del PROD-013? porque lo pedi y me dijeron que no habia,FAQ,RECLAMO,RECLAMO,0,1.943591
110,5492610000110,el producto vino sin los accesorios que decia,RECLAMO,RECLAMO,RECLAMO,1,1.793601
111,5492610000111,alguna novedad de mi envio?,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.723494
112,5492610000112,hacen envio gratis a partir de cierto monto?,FAQ,FAQ,FAQ,1,1.436496
113,5492610000113,"perfecto, saludos",GENERAL,GENERAL,GENERAL,1,1.14321
114,5492610000114,"atencion pesima, llevo 40 minutos esperando respuesta",RECLAMO,RECLAMO,RECLAMO,1,1.587477
115,5492610000115,mi pedido dice en transito hace 5 dias,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.44461
116,5492610000116,venden productos usados o todos son nuevos?,FAQ,FAQ,FAQ,1,1.459614
117,5492610000117,me quieren cobrar el envio de la devolucion cuando el error fue de ustedes,RECLAMO,RECLAMO,RECLAMO,1,1.623513
118,5492610000118,queria confirmar si ya salio el despacho,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.472857
119,5492610000119,si pago con transferencia cuando despachan?,FAQ,FAQ,FAQ,1,1.681966
120,5492610000120,hola necesito ayuda,GENERAL,GENERAL,GENERAL,1,1.434591
121,5492610000121,me cancelaron el pedido sin avisarme,RECLAMO,RECLAMO,RECLAMO,1,1.509208
122,5492610000122,hola necesito el estado del pedido urgente,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.406383
123,5492610000123,tienen reembolso si el producto llega roto?,FAQ,FAQ,FAQ,1,1.970606
124,5492610000124,"buenas, se puede cancelar un pedido ya pagado?",FAQ,FAQ,FAQ,1,1.487455
125,5492610000125,ORD-2211,ESTADO_PEDIDO,ESTADO_PEDIDO,ESTADO_PEDIDO,1,1.583014
126,5492610000126,puedo pedir que lo dejen con el portero?,FAQ,FAQ,FAQ,1,1.674242
127,5492610000127,la factura vino con datos mal cargados,RECLAMO,RECLAMO,RECLAMO,1,1.435741
128,5492610000128,me pueden ayudar?,GENERAL,GENERAL,GENERAL,1,1.083513
129,5492610000129,"me llego un mail que decia confirmado, eso significa que ya lo mandaron?",FAQ,FAQ,FAQ,1,1.5916
130,5492610000130,aceptan tarjeta de debito?,FAQ,FAQ,FAQ,1,2.513764
131,5492610000131,exijo que me devuelvan la plata hoy mismo,RECLAMO,RECLAMO,RECLAMO,1,1.41837
132,5492610000132,"buenas, cuando estiman que llega el pedido a mendoza?",FAQ,FAQ,FAQ,1,1.36431
133,5492610000133,hay stock del monitor samsung 24?,FAQ,GENERAL,FAQ,0,1.325591
134,5492610000134,buen finde!,GENERAL,GENERAL,GENERAL,1,1.144753
135,5492610000135,no entiendo nada de como funciona esto,FAQ,GENERAL,GENERAL,0,1.550296
136,5492610000136,"hola! el pedido que cancele ayer, se proceso la cancelacion?",ESTADO_PEDIDO,RECLAMO,FAQ,0,1.782373
137,5492610000137,cuanto tiempo de garantia tienen las notebooks?,FAQ,FAQ,FAQ,1,1.189454
138,5492610000138,sos un bot o una persona?,GENERAL,GENERAL,GENERAL,1,1.156346
139,5492610000139,hola queria saber si les llego mi transferencia,FAQ,FAQ,FAQ,1,1.281031
140,5492610000140,queria saber si mi compra quedo registrada,FAQ,ESTADO_PEDIDO,ESTADO_PEDIDO,0,1.428924
141,5492610000141,como se calcula el costo de envio?,FAQ,FAQ,FAQ,1,1.262264
142,5492610000142,quien me esta respondiendo?,GENERAL,GENERAL,GENERAL,1,1.435985
143,5492610000143,me podrian pasar el telefono de atencion? necesito reclamar algo urgente,RECLAMO,RECLAMO,GENERAL,1,1.501892
144,5492610000144,tengo el codigo de seguimiento pero no figura nada en la web del correo,ESTADO_PEDIDO,GENERAL,RECLAMO,0,1.781601
145,5492610000145,puedo pagar contra entrega?,FAQ,FAQ,FAQ,1,1.296156
146,5492610000146,"nada, ya lo resolvi, gracias igual",GENERAL,GENERAL,GENERAL,1,1.203939
147,5492610000147,felices fiestas!,GENERAL,GENERAL,GENERAL,1,1.200923
148,5492610000148,como estan?,GENERAL,GENERAL,GENERAL,1,1.058781
149,5492610000149,hola buenas,GENERAL,GENERAL,GENERAL,1,1.197361
150,5492610000150,me llego el paquete pero adentro habia otra cosa,RECLAMO,RECLAMO,RECLAMO,1,1.364242
